28,6,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,4.14,0156030411,112,Mariner Books
28,7,A Room with a View,E.M. Forster,3.91,1420925431,119,Digireads.com
28,8,A Room with a View / Howards End,E.M. Forster/Benjamin DeMott,4.1,0451521412,449,Signet
28,9,A Rose for the Crown,Anne Easter Smith,4.02,0743276876,650,Simon & Schuster
29,1,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,4.23,1590172183,608,New York Review of Books
29,2,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,1857024699,365,Fourth Estate
29,3,A Scanner Darkly,Philip K. Dick,4.02,057507681X,219,Gollancz
29,4,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,0310272661,187,Zondervan Publishing Company
29,5,A Secret Splendor,Erin St. Claire/Sandra Brown,3.66,077832284X,280,Mira Books
29,6,A Secret Splendor,Erin St. Claire/Sandra Brown,3.66,1551660954,297,Mira (Mills and Boon)
29,7,A Sentimental Education,Gustave Flaubert/Douglas Parmée,3.83,0192836226,464,Oxford University Press
29,8,A Separate Peace,John Knowles/David Levithan,3.57,0743253973,208,Scribner
29,9,A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,0441014070,270,Ace Books
30,1,A Severed Head,Iris Murdoch,3.73,0140020039,204,Penguin Books
30,2,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,0765313405,331,Tor Books
30,3,A Short History of Byzantium,John Julius Norwich,4.09,0679772693,496,Vintage
30,4,A Short History of Decay,Emil M. Cioran/Richard Howard,4.25,1559704640,186,Arcade Publishing
30,5,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,0415267633,328,Routledge
30,6,A Short History of Nearly Everything,Bill Bryson,4.21,076790818X,544,Broadway Books
30,7,A Short History of Nearly Everything,Bill Bryson,4.21,0767923227,624,Broadway Books
30,8,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4.21,0385663552,624,Anchor Canada
30,9,A Short History of World War I,James L. Stokesbury,3.95,0688001297,352,William Morrow Paperbacks
31,1,A Short History of World War II,James L. Stokesbury,3.95,0688085873,416,William Morrow Paperbacks
31,2,A Simple Habana Melody,Oscar Hijuelos,3.45,0060928697,368,Harper Perennial
31,3,A Single Man,Christopher Isherwood,4.1,0816638624,192,Univ Of Minnesota Press
31,4,A Slipping-Down Life,Anne Tyler,3.61,0345478959,192,Ballantine Books
31,5,A Small Pinch of Weather,Joan Aiken,4.26,0006754899,239,HarperCollins Publishers
31,6,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Nancy Holyoke/Ali Douglass,4.14,1593691033,95,American Girl Publishing Inc
31,7,A Son of the Circus,Irving John,3.63,0747518459,633,Bloomsbury
31,8,A Song Of Stone,Iain Banks,3.17,0316640166,280,Little Brown
31,9,A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,0691019584,720,Princeton University Press
32,1,A Sparrow Falls (Courtney #3),Wilbur Smith,4.19,0312940688,640,St. Martin's Paperbacks
32,2,A Spiritual Journey,Ram Dass/Richard Alpert,4.16,1593976720,0,Macmillan Audio
32,3,A Star Called Henry,Roddy Doyle,3.84,0099284480,342,Vintage
32,4,A Stolen Season (Alex McKnight  #7),Steve Hamilton,3.96,031235360X,304,Minotaur Books
32,5,A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,3.82,0064400824,163,HarperCollins Publishers
32,6,A Streetcar Named Desire,Tennessee Williams,3.98,0822210894,107,Dramatists Play Service
32,7,A Streetcar Named Desire,Tennessee Williams/Arthur  Miller,3.98,0811216020,192,New Directions
32,8,A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes,3.29,1586634496,96,SparkNotes
32,9,A Stroke of Midnight (Merry Gentry  #4),Laurell K. Hamilton,4.07,0345443608,385,Ballantine Books
33,1,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Gabriel García Márquez/Brenda K. Marshall/F. Murray Abraham,4.11,1570421129,0,Warner Adult
33,2,A Sudden Wild Magic,Diana Wynne Jones,3.75,0575601973,380,Gollehon Books
33,3,A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4.08,0440236630,361,Dell
33,4,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.25,0316925284,353,Back Bay Books
33,5,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,0316919896,353,Little  Brown
33,6,A Tale of Love and Darkness,Amos Oz/Nicholas de Lange,4.22,015603252X,560,Harvest / Harcourt
33,7,A Tale of Two Cities,Charles Dickens/Keith Cox/Cynthia Brantley Johnson,3.84,0743487605,496,Simon  Schuster
33,8,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,1593081383,409,Barnes & Noble Classics
33,9,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,1593080557,429,Barnes  Noble Classics
34,1,A Tale of Two Cities,Charles Dickens/Simon Schama,3.84,1857151437,432,Everyman's Library
34,2,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,1593083327,409,Barnes  Noble Classics
34,3,A Tale of Two Cities: Charles Dickens,SparkNotes,4,158663352X,96,Spark Publishing
34,4,A Tangled Web,L.M. Montgomery,3.88,0770422454,288,Seal Books
34,5,A Taste for Death (Adam Dalgliesh  #7),P.D. James,4.02,1400096472,459,Vintage
34,6,A Tear and a Smile,Kahlil Gibran/جبران خليل جبران/H.M. Nahmad/Robert Hillyer,4.03,0394448049,228,Alfred A.Knopf
34,7,A Tempest,Aimé Césaire/Richard Miller,3.56,1559362103,69,Theatre Communications Group
34,8,A Theory of Fun for Game Design,Raph Koster/Will Wright,3.94,1932111972,256,Paraglyph Press
34,9,A Theory of Semiotics,Umberto Eco,4.01,0253202175,368,Indiana University Press
35,1,A Thousand Acres,Jane Smiley,3.81,1400033837,371,Anchor
35,2,A Thread of Grace,Mary Doria Russell,4.02,0449004139,442,Ballantine Books
35,3,A Three Dog Life,Abigail Thomas,3.74,0151012113,182,Houghton Mifflin Harcourt
35,4,A Throne in Brussels: Britain  the Saxe-Coburgs and the Belgianisation of Europe,Paul Belien,4.14,1845400658,384,Imprint Academic
35,5,A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,1595542329,400,Thomas Nelson
35,6,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,4.21,080282966X,330,William B. Eerdmans Publishing Company
35,7,A Tourist Guide to Lancre,Terry Pratchett/Stephen Briggs/Paul Kidby,4.06,0552146080,32,Transworld Publishers
35,8,A Tramp Abroad,Mark Twain/Dave Eggers,3.86,0812970039,400,Modern Library
35,9,A Transatlantic Love Affair: Letters to Nelson Algren,Simone de Beauvoir/Nelson Algren/Sylvie Le Bon de Beauvoir/Vanessa Kling/Ellen Gordon Reeves,4.01,1565845609,560,The New Press
36,1,A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman/William S. Gray,4.13,0448433400,200,Grosset & Dunlap
36,2,A Tree Grows in Brooklyn,Betty  Smith,4.26,0061120073,496,HarperCollins Publishers
36,3,A Universal History of Iniquity,Jorge Luis Borges/Andrew Hurley,3.97,0142437891,128,Penguin Classics
36,4,A Very Long Engagement,Sébastien Japrisot,3.91,0099474549,320,Vintage
36,5,A Viagem do Caminheiro da Alvorada (As Crónicas de Nárnia  #5),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.09,9722331329,176,Editorial Presença
36,6,A Virtuous Woman,Kaye Gibbons,3.69,0375703063,165,Vintage
36,7,A Visitation of Spirits,Randall Kenan,3.76,0375703977,272,Vintage
36,8,A Void,Georges Perec/Gilbert Adair,3.8,1567922961,284,Verba Mundi
36,9,A Walk in the Woods (Stickerific),Walt Disney Company,3.5,0736411038,16,Golden/Disney
37,1,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0767902521,284,Broadway Books
37,2,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0307279464,397,Anchor Books
37,3,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0767902513,276,Bantam Doubleday Dell Publishing Group
37,4,A Walk to Remember,Nicholas Sparks,4.17,0446693804,240,Grand Central Publishing
37,5,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,0812969707,397,Random House
37,6,A Whole Lotta Love,Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson,4.46,0451210905,384,Signet
37,7,A Whole New Light,Sandra Brown,3.55,055329783X,227,Bantam (Fanfare Imprint)
37,8,A Wicked Gentleman (Cavendish Square  #1),Jane Feather,3.62,1416525513,474,Pocket Star
37,9,A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,0736911685,160,Harvest House Publishers
38,1,A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,3.95,037571894X,353,Vintage
38,2,A Winter Haunting (Seasons of Horror  #2),Dan Simmons,3.6,0380817160,371,HarperTorch
38,3,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous/Philip Boehm/Hans Magnus Enzensberger,4.33,0312426119,261,Picador
38,4,A Woman in Jerusalem,A.B. Yehoshua/Hillel Halkin,3.43,0151012261,256,Houghton Mifflin Harcourt
38,5,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,031235326X,928,Griffin
38,6,A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,0736904948,160,Harvest House Publishers
38,7,A Working Stiff's Manifesto: A Memoir of Thirty Jobs I Quit  Nine That Fired Me  and Three I Can't Remember,Iain Levison,3.83,0812967941,164,Random House Trade
38,8,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,0786160446,10,Blackstone Audiobooks
38,9,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,3.85,0316545562,322,Back Bay Books
39,1,A World of Art,Henry M. Sayre,3.73,0132221861,592,Prentice Hall
39,2,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4,1557344035,48,Teacher Created Resources
39,3,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,0821925326,250,EMC/Paradigm Publishing
39,4,A Writer's Diary,Virginia Woolf/Leonard Woolf,4.26,0156027917,355,Mariner Books
39,5,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,031228621X,176,St. Martin's Griffin
39,6,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,Jane Smiley,3.9,1400033179,304,Anchor
39,7,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,0142300705,160,Puffin Books
39,8,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,0446526649,152,Warner Books (NY)
39,9,A Year in Provence,Peter Mayle,3.96,0679731148,207,Vintage
40,1,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,0060088745,333,Harper Perennial
40,2,A Year in the Merde,Stephen Clarke,3.54,1582346178,276,Bloomsbury Publishing PLC
40,3,A Yellow Raft in Blue Water,Michael Dorris,3.86,0312421850,372,Picador USA
40,4,A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,3.92,0789430746,64,DK Children
40,5,¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,4.18,1930332351,64,Lectorum Publications
40,6,¿Quién te lo ha contado?,Marian Keyes,3.79,8497936736,648,DeBolsillo
40,7,らんま½ 12,Rumiko Takahashi,4.06,409126512X,176,小学館 [Shōgakukan]
40,8,À tout jamais,Nicholas Sparks,4.17,2266111108,214,Pocket
40,9,叫んでやるぜ! (1) (あすかコミックスCL-DX),Satosumi Takaguchi/Satosumi Takaguchi,3.68,4048526456,165,角川書店 (Kadokawa Shoten)
41,1,叫んでやるぜ! (2) (ASUKA COMICS CL-DX),Satosumi Takaguchi/Satosumi Takaguchi,3.95,4048527851,178,角川書店 (Kadokawa Shoten)
41,2,きみはペット 11 [Kimi wa Petto 11],Yayoi Ogawa/小川 彌生,4.28,4063405141,184,講談社
41,3,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,849561877X,508,Umbriel
41,4,彼方から 13,Kyoko Hikawa,4.48,4592175433,178,Hakusen Sha
41,5,Abandoned Prayers: The Incredible True Story of Murder  Obsession and Amish Secrets,Gregg Olsen,3.79,0312982011,399,St. Martin's True Crime
41,6,Abandonment,Kate Atkinson/Traverse Theatre,3.61,1854596012,96,Nick Hern Books
41,7,Abarat: Days of Magic  Nights of War,Clive Barker,4.2,0060596384,569,HarperCollins
41,8,About a Boy,Nick Hornby,3.8,0141007338,278,Penguin
41,9,About the B'nai Bagels,E.L. Konigsburg,3.57,0440400341,172,Dell
42,1,About This Life,Barry  Lopez,4.13,186046565X,304,The Harvill Press
42,2,Above and Beyond,Erin St. Claire/Sandra Brown,3.73,077832026X,240,Mira Books
42,3,Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),Mary Westmacott/Agatha Christie,4.18,0312273223,656,Minotaur Books
42,4,Absolute C++,Walter J. Savitch,3.83,0321468937,943,Addison Wesley
42,5,Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,4.02,0812971051,229,Random House Trade Paperbacks
42,6,Absolute Truths (Starbridge  #6),Susan Howatch,4.34,0517170779,672,Random House Value Publishing
42,7,Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,0399512462,128,Perigee Trade
42,8,Absolutely Normal Chaos,Sharon Creech,3.92,0330397818,201,MacMillan Children's Books
42,9,Accelerando,Charles Stross,3.88,0441014151,415,Ace Books
43,1,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,0922729360,100,Summit University Press
43,2,Accidental Empires,Robert X. Cringely,4.01,0887308554,384,Harper Business
43,3,Accordion Crimes,Annie Proulx,3.59,0684831546,432,Scribner
43,4,Acharnians,Aristophanes/Jeffrey Henderson,3.42,1585100870,96,Focus Publishing/R. Pullins Company
43,5,Aches & Pains,Maeve Binchy/Wendy Shea,3.53,0385335105,99,Delacorte Press
43,6,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,4.25,0684813211,272,Scribner
43,7,Across the River and into the Trees,Ernest Hemingway,3.33,0684844648,272,Scribner
43,8,Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,0743270371,432,Atria Books
43,9,Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,1416542264,467,Pocket Books
44,1,Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,1585479004,462,Center Point
44,2,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,138,Routledge
44,3,Acts of Faith,Philip Caputo,3.94,0375725970,688,Vintage
44,4,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,0195309685,309,Oxford University Press  USA
44,5,Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,4.06,0804721289,224,Stanford University Press
44,6,Ada  or Ardor: A Family Chronicle,Vladimir Nabokov/Fatih Özgüven,4.15,0679725229,604,Vintage
44,7,Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,368,Vintage Crime/Black Lizard
44,8,Adam's Fall (Mason Sisters  #2),Sandra Brown,3.74,0553567683,208,Bantam
44,9,ADHD in Adulthood: A Guide to Current Theory  Diagnosis  and Treatment,Margaret Weiss/Gabrielle Weiss/Lily Trokenberg Hechtman,3.4,080186822X,376,Johns Hopkins University Press
45,1,Adieu  Chunky Rice,Craig Thompson,3.8,2840558599,128,Delcourt
45,2,Adios Hemingway,Leonardo Padura/John King,3.72,184195795X,229,Canongate U.S.
45,3,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),Jules Verne,3.99,1410102157,300,Fredonia Books (NL)
45,4,Adrift on the Nile,Naguib Mahfouz/Frances Liardet,3.82,0385423330,167,Anchor Books
45,5,Advanced Global Illumination,Philip Dutre,4.5,1568813074,366,A K PETERS
45,6,Advanced Statistics Demystified,Larry J. Stephens,4,0071432426,324,McGraw-Hill Education
45,7,Adventures of Huckleberry Finn,Mark Twain/E.W. Kemble,3.82,0486443221,368,Dover Publications
45,8,Adventures of Huckleberry Finn,Mark Twain/George Saunders,3.82,0375757376,244,The Modern Library
45,9,Adventures of Huckleberry Finn,Mark Twain,3.82,0440300282,352,Laurel
46,1,Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,0899664598,256,Buccaneer Books
46,2,戰廢品,Ha Jin/季思聰,3.79,9571343897,392,時報出版
46,3,混血王子的背叛 (哈利波特  #6),J.K. Rowling/J.K.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,4.57,9573321742,735,皇冠文化出版有限公司
46,4,Aeneid,Virgil/Stanley Lombardo/W. R. Johnson,3.84,0872207315,340,Hackett Publishing Company  Inc.
46,5,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,086516584X,161,Bolchazy-Carducci Publishers
46,6,Aerie (Dragon Jousters  #4),Mercedes Lackey,3.95,075640391X,291,DAW Books
46,7,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,081221627X,178,University of Pennsylvania Press
46,8,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,0812216717,232,University of Pennsylvania Press
46,9,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,0226307786,171,University of Chicago Press
47,1,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,0226307948,188,University of Chicago Press
47,2,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,0521539811,95,Cambridge University Press
47,3,Aesop's Fables,Aesop/Ann McGovern,4.05,0590438808,80,Scholastic Paperbacks
47,4,Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,4.05,0192840509,306,Oxford University Press
47,5,ヒカルの碁 12、新初段シリーズ,Yumi Hotta/Yumi Hotta,4.24,4088731107,189,集英社
47,6,ヒカルの碁 13、プロ第一戦,Yumi Hotta/Yumi Hotta,4.26,4088731441,195,集英社
47,7,ヒカルの碁 14、sai vs toya koyo,Yumi Hotta/Yumi Hotta,4.23,4088731697,189,集英社
47,8,ヒカルの碁 15、さよなら,Yumi Hotta/Yumi Hotta,4.25,4088732154,211,集英社
47,9,ヒカルの碁 16、中国棋院,Yumi Hotta/Yumi Hotta,4.15,4088732324,191,集英社
48,1,ヒカルの碁 18、番外編,Yumi Hotta/Yumi Hotta,4.11,4088732898,211,集英社
48,2,ヒカルの碁 22、打倒高永夏,Yumi Hotta/Yumi Hotta,4.21,4088734327,189,集英社
48,3,ヒカルの碁 23、あなたに呼びかけている,Yumi Hotta/Yumi Hotta,4.22,4088735048,198,集英社
48,4,ヒカルの碁 6、院生試験,Yumi Hotta/Takeshi Obata,4.22,4088728491,211,集英社
48,5,ヒカルの碁 7、若獅子戦,Yumi Hotta/Yumi Hotta,4.26,4088728734,208,集英社
48,6,ヒカルの碁 9、本戦開始,Yumi Hotta/Yumi Hotta,4.27,4088730224,207,集英社
